标题,类型,面积,地址,区县,fangyuan1,fangyuan2,fangyuan3,fangyuan4,价格,总价
和平翰林公馆,一居/ 二居/ 四居 ,42平米,[和平]  滨江道与南京路交口,[和平],住宅型公寓,现房,复合地产,地铁沿线,100000,420万元/套起(总价)
万科翡翠大道,二居/ 三居 ,78~118平米,[西青]  宾水西道延长线南(地铁三号线杨伍庄站...,[西青],普通住宅,洋房,品牌地产,国际化社区,17500,137万元/套起(总价)
天津瑞府,三居/ 四居 ,104~169平米,[河西]  洞庭路与太湖路交口,[河西],普通住宅,品牌地产,国际化社区,地铁沿线,38000,380万元/套起(总价)
中海左岸源境,二居/ 三居 ,82~125平米,[河西]  枫林路与泗水道交口,[河西],普通住宅,洋房,品牌地产,地铁沿线,39000,320万元/套起(总价)
招商揽阅,三居 ,108~143平米,[武清]  武清区雍和道,[武清],普通住宅,品牌地产,低密居所,花园洋房,17000,149万元/套起(总价)
金地·藝華里,三居 ,114~128平米,[西青]  津涞公路与秀川路交口南侧,[西青],叠拼,洋房,品牌地产,地铁沿线,18600,175万元/套起(总价)
金地阅千峯,三居/ 四居 ,171~180平米,[南开]  卫津路与双峰道交口西南侧,[南开],普通住宅,洋房,品牌地产,豪华居住区,68000,1163万元/套起(总价)
中储城邦,二居/ 三居/ 四居 ,83~183平米,[北辰]  天允道以北、南仓道以南、新峰路以西、...,[北辰],普通住宅,洋房,品牌地产,小户型,13000,110万元/套起(总价)
经纬城市绿洲武清二期,二居/ 三居 ,85~125平米,[武清]  新开路东侧与雍和道交口(杨村一中新址...,[武清],普通住宅,小户型,,,10000,84万元/套起(总价)
绿城·桂语朝阳,二居/ 三居 ,76~115平米,[西青]  津港公路与储厚道交口东南侧,[西青],普通住宅,品牌地产,低总价,现房,14000,120万元/套起(总价)
金融街·滨海融御,二居/ 三居 ,92~125平米,[滨海新区]  新金融大道(滨海站东约100米),[滨海新区],普通住宅,品牌地产,国际化社区,地铁沿线,20000,168万元/套起(总价)
中海城市广场钻石湾,三居/ 四居/ 五居 ,310平米,[河东]  海河东路与十一经路交口(利顺德码头对...,[河东],普通住宅,商业,品牌地产,地铁沿线,1300,
金融街听湖小镇,二居/ 三居/ 四居/ 五居 ,82~236平米,[东丽]  东丽湖路与智景东道交口西行600米,[东丽],联排,普通住宅,低密居所,花园洋房,12500,90万元/套起(总价)
建投·新光之城,二居/ 三居/ 四居 ,79~160平米,[武清]  高村镇政府北侧约50m(京津高速牛镇...,[武清],英式,品牌地产,低总价,低密居所,5500,43万元/套起(总价)
红桥·九和府,,,[红桥]  双环路与佳宁道交口西北侧,[红桥],普通住宅,洋房,品牌地产,地铁沿线,19600,23300万元/套(总价)
天津富力新城,二居/ 三居/ 四居/ 五居以上 ,76~180平米,[静海]  团泊湖东区仁爱西道与泽水北路交口,[静海],联排,普通住宅,品牌地产,低总价,5500,180万元/套起(总价)
宜禾锦棠,三居/ 四居 ,108~149平米,[滨海新区]  和畅路与中津大道交口,[滨海新区],普通住宅,品牌地产,配套商品房,宜居生态地产,17000,184万元/套起(总价)
曲江城发·贞观序,三居/ 四居 ,99~140平米,[北辰]  北辰区永清东路与光谷道交口东南侧,[北辰],普通住宅,洋房,品牌地产,低密居所,11900,118万元/套起(总价)
宜禾溪岸,二居/ 三居/ 四居 ,100~140平米,[滨海新区]  生态城中新大道与华一路交口,[滨海新区],普通住宅,洋房,品牌地产,豪华居住区,18600,175万元/套起(总价)
格调松间,三居/ 四居 ,112~271平米,[西青]  迎水道延长线格调松间接待中心,[西青],普通住宅,现房,地铁沿线,,25000,225万元/套起(总价)
中建海河陆號院,三居/ 四居/ 五居 ,96~148平米,[津南]  国展大道与国达环路交口,[津南],叠拼,洋房,品牌地产,地铁沿线,22000,202万元/套起(总价)
格调平园,二居/ 三居 ,126~140平米,[西青]  友谊南路梅江会展中心西侧,[西青],普通住宅,叠拼,品牌地产,低密居所,33000,333万元/套起(总价)
雍鑫雍祥园,一居/ 二居/ 三居 ,81~122平米,[河东]  万东路60号,[河东],普通住宅,商业,品牌地产,地铁沿线,26000,211万元/套起(总价)
金地悦城大境,三居 ,100~140平米,[滨海新区]  空港经济区中央大道与东七路交口东行5...,[滨海新区],普通住宅,品牌地产,现房,花园洋房,20000,200万元/套起(总价)
中交海河公馆,二居/ 三居 ,74~122平米,[南开]  东马路与北马路交口西南角,[南开],住宅型公寓,商业,品牌地产,现房,48000,310万元/套起(总价)
中建展望,三居 ,89~136平米,[津南]  文沽道与国欣路交口,[津南],普通住宅,品牌地产,低密居所,花园洋房,24000,189万元/套起(总价)
南开1911,三居 ,124~149平米,[南开]  黄河道与红日路交口,[南开],普通住宅,洋房,品牌地产,地铁沿线,45000,455万元/套起(总价)
雍祥府,二居/ 三居 ,92~145平米,[北辰]  朝阳路与天重道交口,[北辰],普通住宅,洋房,品牌地产,宜居生态地产,15000,160万元/套起(总价)
三源英华郡Ⅱ期,二居/ 五居/ 五居以上 ,92~309平米,[东丽]  东丽湖旅游度假区内东丽大道与景涟路交...,[东丽],联排,普通住宅,经济住宅,低总价,8500,89万元/套起(总价)
迎顺府,二居/ 三居 ,93~128平米,[南开]  迎水道与苑中路交口,[南开],普通住宅,标准写字楼,地铁沿线,小户型,33000,
联发锦里,三居/ 四居 ,95~130平米,"[西青]  宾水西道,大学城地铁站东约300米",[西青],普通住宅,洋房,品牌地产,地铁沿线,22400,260万元/套起(总价)
和泓·葛沽湾·首府,二居/ 三居 ,70~140平米,[津南]  葛沽福滨路与津沽公路交口处,[津南],普通住宅,洋房,品牌地产,低密居所,12500,88万元/套起(总价)
上东金茂智慧科学城三期,三居 ,89~115平米,"[东丽]  北至悦山道,南至方山道,西至天山南路...",[东丽],普通住宅,品牌地产,地铁沿线,低密居所,23500,209万元/套起(总价)
京能雍清丽苑一期,二居/ 三居/ 四居 ,82~147平米,"[武清]  东至新安路,西至新开路,南至光明道,...",[武清],普通住宅,洋房,品牌地产,低密居所,18000,117万元/套起(总价)
天地源熙湖畔,三居 ,103~132平米,[武清]  郎庄子道与天湖路交口,[武清],普通住宅,洋房,品牌地产,低密居所,13000,130万元/套起(总价)
万科麒麟小镇,三居 ,90~115平米,[宁河]  未来科技城七里海大道与海航东路交口以...,[宁河],普通住宅,商住别墅,品牌地产,低总价,8500,77万元/套起(总价)
当代公园阅ΜΟΜΛ,二居/ 三居 ,86~97平米,[宁河]  未来科技城现代产业区海航东路,[宁河],联排,普通住宅,低总价,小户型,7500,73万元/套起(总价)
天山悦城商业街,,,[津南]  米立方对面(津歧公路与盛塘路交叉口东...,[津南],住宅底商,商业,品牌地产,低总价,10000,
龙曜城,三居 ,89~176平米,[北辰]  中至外环·京津路与普济河道交会东行3...,[北辰],普通住宅,洋房,品牌地产,低密居所,17000,131万元/套起(总价)
格调隐翠轩,三居 ,94~143平米,[南开]  南开区黄河道与咸阳路交口西南侧,[南开],普通住宅,洋房,品牌地产,地铁沿线,38500,48000万元/套(总价)
信达格调·美古花园,二居/ 三居/ 四居 ,75~175平米,[和平]  a地块位于天津和平区唐山道与建设路交...,[和平],普通住宅,洋房,品牌地产,地铁沿线,76000,765万元/套(总价)
津铁格调罗宁花园,三居/ 四居 ,89~127平米,[河东]  河东区井冈山路与王串场一号路交口东南...,[河东],普通住宅,洋房,品牌地产,地铁沿线,29000,265万元/套起(总价)
格调观麟花园,三居 ,100~165平米,[南开]  南开区红旗路与中南道交口,[南开],普通住宅,商业,品牌地产,地铁沿线,42000,405万元/套起(总价)
中车·中环学府,二居/ 三居/ 四居 ,75~125平米,[河北]  南口路与南口东路交口,[河北],普通住宅,地铁沿线,,,26000,180万元/套起(总价)
城投东方紫宸,三居/ 四居 ,89~165平米,[河东] 成林道146号,,普通住宅,地铁沿线,,,29000,258万元/套起(总价)
城投·格调观槿花园,三居 ,110~143平米,[红桥]  红桥区红旗路与芥园道交口东北侧,[红桥],洋房,低密居所,花园洋房,景观居所,37000,400万元/套起(总价)
联发城投梅江和悦,三居 ,98~143平米,[河西]  河西区春海路与延水道交口东南侧,[河西],普通住宅,洋房,品牌地产,低密居所,34500,338万元/套起(总价)
万科东庐,三居 ,89~137平米,[滨海新区]  第五大街与东海路交口东南侧,[滨海新区],普通住宅,洋房,品牌地产,地铁沿线,15000,130万元/套起(总价)
津投城开·美域东霖,二居/ 三居/ 四居 ,80~130平米,[东丽]  沙柳北路崂山道地铁站旁,[东丽],普通住宅,洋房,地铁沿线,洋房,18000,144万元/套起(总价)
泰达格调·锦雲,三居 ,110~143平米,[河东]  河东区龙涵道与钢厂路交口西南侧,[河东],普通住宅,品牌地产,地铁沿线,低密居所,37000,465万元/套起(总价)
时代之城,二居/ 三居 ,84~139平米,[东丽]  金钟河大街与外环东路交口西南侧,[东丽],普通住宅,洋房,品牌地产,低密居所,18000,
格调初晴·墅,三居/ 四居 ,129~400平米,[西青]  江湾路与兰波路交口·梅江公园旁,[西青],联排,普通住宅,品牌地产,低密居所,850,
农垦含章棠华,三居/ 四居 ,89~145平米,[武清]  武清区下朱庄街京津公路与知行道交口,[武清],普通住宅,洋房,品牌地产,低密居所,12000,107万元/套起(总价)
中国铁建·花语天宸,二居/ 三居 ,108~162平米,[津南]  津南区海棠街海教园南开大学旁,[津南],洋房,品牌地产,花园洋房,景观居所,20000,174万元/套起(总价)
中交春风景里,二居/ 三居 ,77~126平米,[红桥]  龙泉道与辰兴路交口西南侧,[红桥],普通住宅,品牌地产,国际化社区,地铁沿线,19500,155万元/套起(总价)
农垦含章岚樾,三居 ,91~126平米,[滨海新区]  滨海高新区海慈路与珍祥道交口,[滨海新区],普通住宅,洋房,花园洋房,品牌地产,13500,
绿城·桂语听蘭,二居/ 三居 ,76~143平米,[滨海新区]  空港经济区环河东路与东八道交口处,[滨海新区],普通住宅,品牌地产,国际化社区,地铁沿线,21000,160万元/套起(总价)
中国铁建·滨海云帆,二居/ 三居 ,78~124平米,[滨海新区]  塘沽老城(津塘公路唐望府东侧),[滨海新区],洋房,品牌地产,地铁沿线,低总价,13000,115万元/套起(总价)
天保意境芳华,三居 ,95~125平米,[滨海新区]  空港经济区东八道与兴宇路交口,[滨海新区],普通住宅,叠拼,品牌地产,地铁沿线,22000,190万元/套起(总价)
创意之城·锦园,三居 ,89~128平米,[河西]  柳林街道城投蓝城天津锦园,[河西],普通住宅,品牌地产,地铁沿线,配套商品房,32000,285万元/套起(总价)
格调馥颂花园,三居 ,104~143平米,[河西]  解放南路与浩江道交口东南侧,[河西],普通住宅,洋房,低密居所,地铁沿线,43000,440万元/套(总价)
想云湾,三居 ,109~131平米,[滨海新区]  空港经济区经一路与纬二道交口,[滨海新区],叠拼,洋房,低总价,小户型,19000,200万元/套起(总价)
博屿海,二居/ 三居 ,77~108平米,[滨海新区]  生态城北区中新大道与中海大道交汇,[滨海新区],普通住宅,品牌地产,低密居所,低总价,9400,66万元/套起(总价)
格调榴园,二居/ 三居/ 四居 ,90~170平米,[河东]  津塘路与雪莲南路交口东南侧,[河东],普通住宅,洋房,品牌地产,地铁沿线,27000,243万元/套起(总价)
首创禧瑞府,四居 ,157~168平米,[红桥]  西青道与团结路交口东北侧,[红桥],普通住宅,叠拼,品牌地产,地铁沿线,25000,393万元/套起(总价)
绿城錦玉蘭,三居/ 四居 ,106~200平米,[北辰]  北辰区文庆道与新峰路交口西北侧,[北辰],普通住宅,洋房,装修交付,洋房,23000,244万元/套起(总价)
路劲太阳城,二居/ 三居 ,99~127平米,[河东]  凤山道与天山北路交口,[河东],普通住宅,商业,品牌地产,地铁沿线,23500,
津投城开·御河桃源,一居/ 二居/ 三居 ,51~149平米,[河北]  天泰路与勤俭道交口(育英里小学旁),[河北],普通住宅,洋房,品牌地产,地铁沿线,24000,148万元/套起(总价)
贻成·学府尊邸,二居/ 三居/ 四居 ,94~179平米,[滨海新区]  中新天津生态城中新大道与华二路交口,[滨海新区],普通住宅,品牌地产,低密居所,花园洋房,21500,252万元/套起(总价)
鹏飞·南开学苑,二居/ 三居 ,78~126平米,"[南开]  黄河道和冶金路交口,东至冶金路、南至...",[南开],普通住宅,洋房,品牌地产,地铁沿线,42000,350万元/套起(总价)
津铁镜界,二居/ 三居/ 四居 ,80~243平米,[静海]  区洪泽湖路与鄱阳湖路交口东侧200米,[静海],普通住宅,叠拼,低密居所,花园洋房,13000,104万元/套起(总价)
中交雅郡城东春晓,二居/ 三居/ 四居 ,75~126平米,[东丽]  地铁6号线金钟街地铁站旁,[东丽],普通住宅,洋房,品牌地产,地铁沿线,15000,143万元/套起(总价)
城投万欣城,二居/ 三居 ,84~143平米,[河东]  津滨大道93号(万东路b口),[河东],普通住宅,品牌地产,地铁沿线,低密居所,32500,354万元/套起(总价)
贻成·华府,二居/ 三居/ 四居 ,89~140平米,[滨海新区]  塘沽新胡路8号(原新河船厂)贻成华府...,[滨海新区],洋房,大平层,不限购,地铁沿线,17500,156万元/套起(总价)
新城玺樾春秋,三居/ 四居 ,103~201平米,[武清]  光明道与翠通路交口,[武清],洋房,大平层,品牌地产,低密居所,24000,290万元/套起(总价)
天保·天成燕居,三居 ,99~155平米,[滨海新区]  洞庭路4572号,[滨海新区],普通住宅,品牌地产,地铁沿线,低密居所,23000,220万元/套起(总价)
中国铁建花语尚东,二居/ 三居 ,74~142平米,[东丽]  地铁6号线大毕庄站c出口旁,[东丽],普通住宅,洋房,品牌地产,地铁沿线,90,
绿城·凤起悦鸣,三居/ 四居 ,150~215平米,[南开]  南开大悦城西侧(南开二马路与服装街交...,[南开],大平层,品牌地产,国际化社区,地铁沿线,65000,975万元/套起(总价)
西青城投格调松萝花园,三居 ,114~165平米,[西青]  西青区中北永旺购物中心1f梦之源中庭,[西青],普通住宅,洋房,品牌地产,低密居所,26000,270万元/套起(总价)
格调瑰丽花园,三居/ 四居 ,150~240平米,"[滨海新区]  开发区北海西路以东,第二大街以北",[滨海新区],普通住宅,品牌地产,地铁沿线,豪华居住区,32000,385万元/套起(总价)
万科滨江都会,二居/ 三居 ,76~137平米,[滨海新区]  迎宾大道与坨场道交口南100米,[滨海新区],普通住宅,洋房,品牌地产,国际化社区,16000,105万元/套起(总价)
城投水西·东方天宸,三居 ,135~175平米,[西青]  水西公园·香怡道与中达路交口,[西青],洋房,品牌地产,花园洋房,景观居所,34000,459万元/套起(总价)
云麓公馆,三居/ 四居 ,96~175平米,[红桥]  西关大街与复兴路交口,[红桥],普通住宅,商业,品牌地产,国际化社区,45000,432万元/套起(总价)
旭辉滨海江来,三居/ 四居 ,98~170平米,[滨海新区]  中心商务区万达广场北50米,[滨海新区],普通住宅,品牌地产,地铁沿线,景观居所,22000,191万元/套起(总价)
西青城投格调松蕉花园,三居 ,96~143平米,[西青]  西青区中北永旺购物中心1f梦之源中庭,[西青],普通住宅,洋房,品牌地产,低总价,18000,175万元/套起(总价)
上实仰山,三居 ,110~150平米,[河东]  规划金梭南道与韶山道交口东南侧,[河东],普通住宅,地铁沿线,国企开发,湖景地产,38000,418万元/套起(总价)
农垦含章雅著,二居/ 三居 ,85~175平米,[河东]  靖江路和晨阳道交口,[河东],普通住宅,洋房,品牌地产,地铁沿线,33500,272万元/套起(总价)
格调浅羽花园,,,[滨海新区]  津滨轻轨9号线会展中心展东侧约120...,[滨海新区],普通住宅,品牌地产,地铁沿线,低密居所,20000,175万元/套起(总价)
榆竹里,二居/ 三居/ 四居/ 五居以上 ,136~420平米,"[滨海新区]  中央大道以东,花园西路以北",[滨海新区],联排,洋房,低密居所,特色别墅,27000,340万元/套起(总价)
金辉江山铭著,二居/ 三居 ,79~143平米,[西青]  华苑西小外旁海泰发展三道6号,[西青],普通住宅,品牌地产,低密居所,中式地产,20200,
保利时代,二居/ 三居 ,80~132平米,[津南]  咸水沽南华路与海怡路交口300米,[津南],普通住宅,洋房,品牌地产,低总价,14000,112万元/套起(总价)
天津中梁公馆,二居/ 三居/ 四居 ,78~119平米,"[滨海新区]  海洋高新区云山道吾悦广场以北,海缘东...",[滨海新区],普通住宅,洋房,品牌地产,低密居所,14000,109万元/套起(总价)
滨湾万科城,二居/ 三居 ,80~135平米,[滨海新区]  胡家园和商道与中三路交口...,[滨海新区],普通住宅,洋房,品牌地产,景观居所,12500,83万元/套起(总价)
中国铁建西派国印,三居/ 四居 ,89~133平米,[河北]  金钟河大街与万柳村大街交口,[河北],普通住宅,洋房,品牌地产,文旅地产,29000,232万元/套起(总价)
天保九如品筑,三居/ 四居 ,95~300平米,[滨海新区]  空港经济区经一路和纬二道交口,[滨海新区],叠拼,洋房,品牌地产,低密居所,20500,
体北鲁能公馆,二居/ 三居/ 四居 ,81~166平米,[河西]  环湖中路(体育学院东侧),[河西],普通住宅,大平层,品牌地产,国际化社区,55000,421万元/套起(总价)
中国铁建花语天境,二居/ 三居 ,80~125平米,[津南]  海河教育园区宁慧路与雅深路交口,[津南],普通住宅,洋房,低密居所,品牌地产,18000,
汇金华府,三居 ,99~129平米,[滨海新区]  中新生态城中天大道与和意路交汇处,[滨海新区],普通住宅,购物中心,品牌地产,国际化社区,19000,188万元/套起(总价)
富力又一城,二居/ 三居/ 四居 ,90~171平米,[津南]  天津大道与东沽路交口,[津南],普通住宅,住宅底商,小户型,现房,11000,77万元/套起(总价)
龙湖金科雍鑫春江天玺,二居/ 三居 ,78~126平米,[武清]  新兴路与浩源道交口,[武清],普通住宅,洋房,品牌地产,低密居所,12800,98万元/套起(总价)
保利云禧,二居/ 三居/ 四居 ,88~143平米,[南开]  迎水道99号,[南开],普通住宅,洋房,品牌地产,地铁沿线,42000,370万元/套起(总价)
保利和光尘樾,二居/ 三居 ,76~127平米,[西青]  精武镇才智道与学府东路交叉口西南,[西青],普通住宅,品牌地产,地铁沿线,低密居所,21500,163万元/套起(总价)
振业御湖,二居/ 三居/ 四居 ,84~142平米,"[滨海新区]  海洋科技园海缘路以西,智祥道以北",[滨海新区],普通住宅,洋房,品牌地产,低密居所,20000,135万元/套起(总价)
首创龙湖·天琅,二居/ 三居 ,85~139平米,[西青]  阜锦道与金霞路交口西南侧,[西青],普通住宅,,,,15600,135万元/套起(总价)
信达听松花园,二居/ 三居/ 四居 ,103~164平米,[西青]  领世路与津兴道交口前行300米,[西青],联排,普通住宅,低密居所,洋房,18000,
四季春晓,二居/ 三居 ,78~130平米,[津南]  嘉明路与雅馨路交口,[津南],普通住宅,商业,品牌地产,低密居所,18000,140万元/套起(总价)
融创·梅江壹号院,三居/ 四居 ,186~300平米,[西青]  梅江西路与郁江西道交口,[西青],普通住宅,洋房,品牌地产,国际化社区,45000,630万元/套起(总价)
一曲天辰,二居/ 三居 ,78~95平米,[北辰]  北辰西道与嘉安南路交叉口处南侧,[北辰],普通住宅,品牌地产,低总价,低密居所,11000,81万元/套起(总价)
雅颂台,二居/ 三居/ 四居 ,119~208平米,[河东]  六纬路与六经路交口南侧,[河东],普通住宅,品牌地产,地铁沿线,景观居所,38000,452万元/套起(总价)
彩虹城,一居/ 二居 ,68~87平米,[西青]  赤龙南街储祥道亲和美园、亲和良园,[西青],普通住宅,现房,低总价,地铁沿线,7000,48万元/套起(总价)
格调步庭,三居 ,92~139平米,[河东]  万川路与畅韵道交口东侧,[河东],普通住宅,商业,品牌地产,地铁沿线,30000,276万元/套起(总价)
新城中梁长风雅著,二居/ 三居 ,85~125平米,[滨海新区]  空港经济区东七道与航宇路交口,[滨海新区],普通住宅,洋房,品牌地产,低总价,18000,187万元/套起(总价)
万科运河文化村,二居/ 三居 ,89~120平米,"[北辰]  北仓示范镇,津永路以南,京杭运河以西...",[北辰],普通住宅,洋房,品牌地产,低总价,11000,86万元/套起(总价)
恒基旭辉都会江来,三居 ,95~120平米,[东丽]  卫国道快速与登州路交口南约800米(...,[东丽],普通住宅,洋房,品牌地产,地铁沿线,18000,157万元/套起(总价)
格调梁园,三居/ 四居 ,98~240平米,[滨海新区]  迎宾街与世纪大道交口,[滨海新区],普通住宅,洋房,品牌地产,花园洋房,15500,152万元/套起(总价)
金隅金玉府,二居/ 三居 ,85~105平米,[东丽]  慧捷路与金钟河大街交口,[东丽],普通住宅,品牌地产,地铁沿线,低总价,13000,136万元/套起(总价)
城投东方源筑,三居 ,93~108平米,[津南]  辛庄镇津沽公路与白万路交口,[津南],普通住宅,洋房,品牌地产,地铁沿线,13600,126万元/套起(总价)
新城悦隽年华,二居/ 三居 ,81~105平米,[武清]  广贤道与致远路交口东行100米路北,[武清],普通住宅,洋房,品牌地产,低密居所,12000,105万元/套起(总价)
品致鸿熙,二居 ,87~97平米,"[滨海新区]  中新天津生态城,北至航帆道,东至顺平...",[滨海新区],普通住宅,洋房,品牌地产,景观居所,12000,104万元/套起(总价)
大华清水湾,三居 ,90~120平米,[河东]  成林道与月牙河交口,[河东],普通住宅,品牌地产,地铁沿线,低密居所,35000,300万元/套起(总价)
南城拾壹方,三居/ 四居 ,121~202平米,[宝坻]  政通路与银练路交口,[宝坻],普通住宅,叠拼,低密居所,洋房,14500,167万元/套起(总价)
中交融成,三居 ,89~140平米,[河西]  规划东江道和梅林北路交口东南侧,[河西],普通住宅,品牌地产,地铁沿线,配套商品房,39000,347万元/套起(总价)
中交春映海河,二居/ 三居 ,80~120平米,[河东]  八纬路与大直沽十号路交口,[河东],普通住宅,品牌地产,地铁沿线,低密居所,36000,284万元/套起(总价)
远洋寛阅时光,二居/ 三居 ,79~120平米,[东丽]  国山路地铁站西北侧远洋寛阅时光营销中...,[东丽],普通住宅,洋房,品牌地产,地铁沿线,20000,158万元/套起(总价)
格调宝珀花园,三居/ 四居 ,118~188平米,"[滨海新区]  开发区第三大街以南,太湖西路以西",[滨海新区],普通住宅,大平层,品牌地产,地铁沿线,30000,342万元/套起(总价)
